sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP3_0h30_to1h20_bg011_0324,rodopi,rodopi_RP3_0h30_to1h20,background,324,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0324.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0325,rodopi,rodopi_RP3_0h30_to1h20,background,325,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0325.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0326,rodopi,rodopi_RP3_0h30_to1h20,background,326,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0326.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0327,rodopi,rodopi_RP3_0h30_to1h20,background,327,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0327.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0328,rodopi,rodopi_RP3_0h30_to1h20,background,328,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0328.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0329,rodopi,rodopi_RP3_0h30_to1h20,background,329,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0329.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0330,rodopi,rodopi_RP3_0h30_to1h20,background,330,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0330.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0331,rodopi,rodopi_RP3_0h30_to1h20,background,331,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0331.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0332,rodopi,rodopi_RP3_0h30_to1h20,background,332,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0332.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0333,rodopi,rodopi_RP3_0h30_to1h20,background,333,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0333.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0334,rodopi,rodopi_RP3_0h30_to1h20,background,334,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0334.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0335,rodopi,rodopi_RP3_0h30_to1h20,background,335,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0335.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0336,rodopi,rodopi_RP3_0h30_to1h20,background,336,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0336.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0337,rodopi,rodopi_RP3_0h30_to1h20,background,337,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0337.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0338,rodopi,rodopi_RP3_0h30_to1h20,background,338,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0338.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0339,rodopi,rodopi_RP3_0h30_to1h20,background,339,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0339.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0340,rodopi,rodopi_RP3_0h30_to1h20,background,340,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0340.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0341,rodopi,rodopi_RP3_0h30_to1h20,background,341,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0341.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0342,rodopi,rodopi_RP3_0h30_to1h20,background,342,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0342.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0343,rodopi,rodopi_RP3_0h30_to1h20,background,343,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0343.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0344,rodopi,rodopi_RP3_0h30_to1h20,background,344,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0344.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0345,rodopi,rodopi_RP3_0h30_to1h20,background,345,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0345.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0346,rodopi,rodopi_RP3_0h30_to1h20,background,346,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0346.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0347,rodopi,rodopi_RP3_0h30_to1h20,background,347,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0347.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0348,rodopi,rodopi_RP3_0h30_to1h20,background,348,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0348.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0349,rodopi,rodopi_RP3_0h30_to1h20,background,349,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0349.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0350,rodopi,rodopi_RP3_0h30_to1h20,background,350,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0350.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0351,rodopi,rodopi_RP3_0h30_to1h20,background,351,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0351.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0352,rodopi,rodopi_RP3_0h30_to1h20,background,352,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0352.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0353,rodopi,rodopi_RP3_0h30_to1h20,background,353,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0353.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0354,rodopi,rodopi_RP3_0h30_to1h20,background,354,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0354.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0355,rodopi,rodopi_RP3_0h30_to1h20,background,355,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0355.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0356,rodopi,rodopi_RP3_0h30_to1h20,background,356,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0356.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0357,rodopi,rodopi_RP3_0h30_to1h20,background,357,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0357.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0358,rodopi,rodopi_RP3_0h30_to1h20,background,358,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0358.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0359,rodopi,rodopi_RP3_0h30_to1h20,background,359,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0359.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0360,rodopi,rodopi_RP3_0h30_to1h20,background,360,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0360.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0361,rodopi,rodopi_RP3_0h30_to1h20,background,361,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0361.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0362,rodopi,rodopi_RP3_0h30_to1h20,background,362,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0362.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0363,rodopi,rodopi_RP3_0h30_to1h20,background,363,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0363.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0364,rodopi,rodopi_RP3_0h30_to1h20,background,364,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0364.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0365,rodopi,rodopi_RP3_0h30_to1h20,background,365,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0365.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0366,rodopi,rodopi_RP3_0h30_to1h20,background,366,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0366.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0367,rodopi,rodopi_RP3_0h30_to1h20,background,367,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0367.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0368,rodopi,rodopi_RP3_0h30_to1h20,background,368,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0368.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0369,rodopi,rodopi_RP3_0h30_to1h20,background,369,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0369.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0370,rodopi,rodopi_RP3_0h30_to1h20,background,370,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0370.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0371,rodopi,rodopi_RP3_0h30_to1h20,background,371,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0371.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0372,rodopi,rodopi_RP3_0h30_to1h20,background,372,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0372.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0373,rodopi,rodopi_RP3_0h30_to1h20,background,373,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0373.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0374,rodopi,rodopi_RP3_0h30_to1h20,background,374,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0374.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0375,rodopi,rodopi_RP3_0h30_to1h20,background,375,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0375.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0376,rodopi,rodopi_RP3_0h30_to1h20,background,376,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0376.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0377,rodopi,rodopi_RP3_0h30_to1h20,background,377,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0377.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0378,rodopi,rodopi_RP3_0h30_to1h20,background,378,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0378.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0379,rodopi,rodopi_RP3_0h30_to1h20,background,379,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0379.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0380,rodopi,rodopi_RP3_0h30_to1h20,background,380,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0380.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0381,rodopi,rodopi_RP3_0h30_to1h20,background,381,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0381.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0382,rodopi,rodopi_RP3_0h30_to1h20,background,382,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0382.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0383,rodopi,rodopi_RP3_0h30_to1h20,background,383,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0383.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0384,rodopi,rodopi_RP3_0h30_to1h20,background,384,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0384.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0385,rodopi,rodopi_RP3_0h30_to1h20,background,385,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0385.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0386,rodopi,rodopi_RP3_0h30_to1h20,background,386,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0386.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0387,rodopi,rodopi_RP3_0h30_to1h20,background,387,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0387.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0388,rodopi,rodopi_RP3_0h30_to1h20,background,388,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0388.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0389,rodopi,rodopi_RP3_0h30_to1h20,background,389,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0389.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0390,rodopi,rodopi_RP3_0h30_to1h20,background,390,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0390.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0391,rodopi,rodopi_RP3_0h30_to1h20,background,391,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0391.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0392,rodopi,rodopi_RP3_0h30_to1h20,background,392,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0392.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0393,rodopi,rodopi_RP3_0h30_to1h20,background,393,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0393.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0394,rodopi,rodopi_RP3_0h30_to1h20,background,394,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0394.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0395,rodopi,rodopi_RP3_0h30_to1h20,background,395,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0395.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0396,rodopi,rodopi_RP3_0h30_to1h20,background,396,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0396.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0397,rodopi,rodopi_RP3_0h30_to1h20,background,397,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0397.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0398,rodopi,rodopi_RP3_0h30_to1h20,background,398,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0398.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0399,rodopi,rodopi_RP3_0h30_to1h20,background,399,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0399.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0400,rodopi,rodopi_RP3_0h30_to1h20,background,400,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0400.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0401,rodopi,rodopi_RP3_0h30_to1h20,background,401,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0401.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0402,rodopi,rodopi_RP3_0h30_to1h20,background,402,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0402.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0403,rodopi,rodopi_RP3_0h30_to1h20,background,403,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0403.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0404,rodopi,rodopi_RP3_0h30_to1h20,background,404,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0404.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0405,rodopi,rodopi_RP3_0h30_to1h20,background,405,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0405.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0406,rodopi,rodopi_RP3_0h30_to1h20,background,406,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0406.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0407,rodopi,rodopi_RP3_0h30_to1h20,background,407,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0407.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0408,rodopi,rodopi_RP3_0h30_to1h20,background,408,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0408.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0409,rodopi,rodopi_RP3_0h30_to1h20,background,409,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0409.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0410,rodopi,rodopi_RP3_0h30_to1h20,background,410,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0410.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0411,rodopi,rodopi_RP3_0h30_to1h20,background,411,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0411.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0412,rodopi,rodopi_RP3_0h30_to1h20,background,412,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0412.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0413,rodopi,rodopi_RP3_0h30_to1h20,background,413,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0413.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0414,rodopi,rodopi_RP3_0h30_to1h20,background,414,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0414.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0415,rodopi,rodopi_RP3_0h30_to1h20,background,415,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0415.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0416,rodopi,rodopi_RP3_0h30_to1h20,background,416,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0416.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0417,rodopi,rodopi_RP3_0h30_to1h20,background,417,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0417.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0418,rodopi,rodopi_RP3_0h30_to1h20,background,418,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0418.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0419,rodopi,rodopi_RP3_0h30_to1h20,background,419,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0419.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
rodopi_RP3_0h30_to1h20_bg011_0420,rodopi,rodopi_RP3_0h30_to1h20,background,420,1.0,16000,1,datasets/processed/rodopi_RP3_0h30_to1h20_bg011_0420.wav,OK,,,,,,rodopi_RP3_0h30_to1h20_bg011,408.5991491296176,723.359190877916,
