sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP10_1h0_to1h35_bg020_0005,rodopi,rodopi_RP10_1h0_to1h35,background,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg020_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg020,933.1182935047582,936.9331680232112,
rodopi_RP10_1h0_to1h35_bg021_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0004,rodopi,rodopi_RP10_1h0_to1h35,background,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0005,rodopi,rodopi_RP10_1h0_to1h35,background,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0006,rodopi,rodopi_RP10_1h0_to1h35,background,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0007,rodopi,rodopi_RP10_1h0_to1h35,background,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0008,rodopi,rodopi_RP10_1h0_to1h35,background,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0009,rodopi,rodopi_RP10_1h0_to1h35,background,9,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0009.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0010,rodopi,rodopi_RP10_1h0_to1h35,background,10,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0010.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg021_0011,rodopi,rodopi_RP10_1h0_to1h35,background,11,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg021_0011.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg021,937.5097348691486,944.399905930595,
rodopi_RP10_1h0_to1h35_bg022_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg022_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg022,945.6860935099936,946.1961334121688,
rodopi_RP10_1h0_to1h35_bg023_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg023_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg023,947.9036583020602,951.079411568539,
rodopi_RP10_1h0_to1h35_bg023_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg023_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg023,947.9036583020602,951.079411568539,
rodopi_RP10_1h0_to1h35_bg023_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg023_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg023,947.9036583020602,951.079411568539,
rodopi_RP10_1h0_to1h35_bg023_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg023_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg023,947.9036583020602,951.079411568539,
rodopi_RP10_1h0_to1h35_bg023_0004,rodopi,rodopi_RP10_1h0_to1h35,background,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg023_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg023,947.9036583020602,951.079411568539,
rodopi_RP10_1h0_to1h35_bg024_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg024_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg024_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg024_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg024_0004,rodopi,rodopi_RP10_1h0_to1h35,background,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg024_0005,rodopi,rodopi_RP10_1h0_to1h35,background,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg024_0006,rodopi,rodopi_RP10_1h0_to1h35,background,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg024_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg024,952.5319165073428,956.6168681068248,
rodopi_RP10_1h0_to1h35_bg025_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg025_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg025,965.6779375507048,968.2518034203192,
rodopi_RP10_1h0_to1h35_bg025_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg025_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg025,965.6779375507048,968.2518034203192,
rodopi_RP10_1h0_to1h35_bg025_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg025_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg025,965.6779375507048,968.2518034203192,
rodopi_RP10_1h0_to1h35_bg025_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg025_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg025,965.6779375507048,968.2518034203192,
rodopi_RP10_1h0_to1h35_bg026_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg026_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg026,970.2919630290204,971.4229210729744,
rodopi_RP10_1h0_to1h35_bg027_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg027_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg027,973.075006843064,976.7488845530394,
rodopi_RP10_1h0_to1h35_bg027_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg027_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg027,973.075006843064,976.7488845530394,
rodopi_RP10_1h0_to1h35_bg027_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg027_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg027,973.075006843064,976.7488845530394,
rodopi_RP10_1h0_to1h35_bg027_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg027_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg027,973.075006843064,976.7488845530394,
rodopi_RP10_1h0_to1h35_bg027_0004,rodopi,rodopi_RP10_1h0_to1h35,background,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg027_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg027,973.075006843064,976.7488845530394,
rodopi_RP10_1h0_to1h35_bg027_0005,rodopi,rodopi_RP10_1h0_to1h35,background,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg027_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg027,973.075006843064,976.7488845530394,
rodopi_RP10_1h0_to1h35_bg028_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg028_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg028,978.8444832815424,981.5407962171988,
rodopi_RP10_1h0_to1h35_bg028_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg028_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg028,978.8444832815424,981.5407962171988,
rodopi_RP10_1h0_to1h35_bg028_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg028_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg028,978.8444832815424,981.5407962171988,
rodopi_RP10_1h0_to1h35_bg028_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg028_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg028,978.8444832815424,981.5407962171988,
rodopi_RP10_1h0_to1h35_bg029_0000,rodopi,rodopi_RP10_1h0_to1h35,background,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg029_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg029,982.0821126089984,984.6861101619526,
rodopi_RP10_1h0_to1h35_bg029_0001,rodopi,rodopi_RP10_1h0_to1h35,background,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg029_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg029,982.0821126089984,984.6861101619526,
rodopi_RP10_1h0_to1h35_bg029_0002,rodopi,rodopi_RP10_1h0_to1h35,background,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg029_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg029,982.0821126089984,984.6861101619526,
rodopi_RP10_1h0_to1h35_bg029_0003,rodopi,rodopi_RP10_1h0_to1h35,background,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_bg029_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_bg029,982.0821126089984,984.6861101619526,
rodopi_RP6_9h30_to_9h40_saw000_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw000_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw000,120.5327303155278,121.86819613671253,
rodopi_RP6_9h30_to_9h40_saw001_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw001_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw001,122.4023824651864,124.43896784249304,
rodopi_RP6_9h30_to_9h40_saw001_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw001_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw001,122.4023824651864,124.43896784249304,
rodopi_RP6_9h30_to_9h40_saw001_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw001_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw001,122.4023824651864,124.43896784249304,
rodopi_RP6_9h30_to_9h40_saw002_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw002_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw002,125.3145516878206,127.91871003913076,
rodopi_RP6_9h30_to_9h40_saw002_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw002_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw002,125.3145516878206,127.91871003913076,
rodopi_RP6_9h30_to_9h40_saw002_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw002_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw002,125.3145516878206,127.91871003913076,
rodopi_RP6_9h30_to_9h40_saw002_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw002_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw002,125.3145516878206,127.91871003913076,
rodopi_RP6_9h30_to_9h40_saw003_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw003_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw003,128.05084158541416,128.79647666890895,
rodopi_RP6_9h30_to_9h40_saw004_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw004_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw004,129.59219172069817,130.393471213409,
rodopi_RP6_9h30_to_9h40_saw005_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw005_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw005,130.6647137827325,131.75534420336666,
rodopi_RP6_9h30_to_9h40_saw006_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw006_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw006,132.05025957221162,133.5248364164364,
rodopi_RP6_9h30_to_9h40_saw007_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw007_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw007,135.33263363296228,136.54011731295014,
rodopi_RP6_9h30_to_9h40_saw008_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw008_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw008,138.5140788042841,140.5562286225124,
rodopi_RP6_9h30_to_9h40_saw008_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw008_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw008,138.5140788042841,140.5562286225124,
rodopi_RP6_9h30_to_9h40_saw008_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw008_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw008,138.5140788042841,140.5562286225124,
rodopi_RP6_9h30_to_9h40_saw009_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw009_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw009,154.15180893571733,155.35929261570516,
rodopi_RP6_9h30_to_9h40_saw010_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw010_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw010,156.39166231081884,159.12380280332587,
rodopi_RP6_9h30_to_9h40_saw010_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw010_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw010,156.39166231081884,159.12380280332587,
rodopi_RP6_9h30_to_9h40_saw010_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw010_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw010,156.39166231081884,159.12380280332587,
rodopi_RP6_9h30_to_9h40_saw010_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw010_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw010,156.39166231081884,159.12380280332587,
rodopi_RP6_9h30_to_9h40_saw011_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw011_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw011,159.7168002378966,160.75735069023634,
rodopi_RP6_9h30_to_9h40_saw012_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw012_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw012,163.52440971283056,166.16195470967037,
rodopi_RP6_9h30_to_9h40_saw012_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw012_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw012,163.52440971283056,166.16195470967037,
rodopi_RP6_9h30_to_9h40_saw012_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw012_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw012,163.52440971283056,166.16195470967037,
rodopi_RP6_9h30_to_9h40_saw012_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw012_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw012,163.52440971283056,166.16195470967037,
rodopi_RP6_9h30_to_9h40_saw013_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw013_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw013,168.51648096812391,169.94654228497586,
rodopi_RP6_9h30_to_9h40_saw014_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw014_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw014,174.0480880332225,175.23887839044554,
rodopi_RP6_9h30_to_9h40_saw015_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw015_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw015,175.51448532444573,176.5884224223151,
rodopi_RP6_9h30_to_9h40_saw016_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw016_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw016,177.02801325512172,179.41712382690082,
rodopi_RP6_9h30_to_9h40_saw016_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw016_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw016,177.02801325512172,179.41712382690082,
rodopi_RP6_9h30_to_9h40_saw016_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw016_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw016,177.02801325512172,179.41712382690082,
rodopi_RP6_9h30_to_9h40_saw017_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw017_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw017,183.2501565581775,186.1214080737246,
rodopi_RP6_9h30_to_9h40_saw017_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw017_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw017,183.2501565581775,186.1214080737246,
rodopi_RP6_9h30_to_9h40_saw017_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw017_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw017,183.2501565581775,186.1214080737246,
rodopi_RP6_9h30_to_9h40_saw017_0003,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw017_0003.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw017,183.2501565581775,186.1214080737246,
rodopi_RP6_9h30_to_9h40_saw018_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw018_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw018,189.40836025451765,191.47833227735393,
rodopi_RP6_9h30_to_9h40_saw018_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw018_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw018,189.40836025451765,191.47833227735393,
rodopi_RP6_9h30_to_9h40_saw018_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw018_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw018,189.40836025451765,191.47833227735393,
rodopi_RP6_9h30_to_9h40_saw019_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw019_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw019,192.0711123438855,194.09100439842737,
rodopi_RP6_9h30_to_9h40_saw019_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw019_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw019,192.0711123438855,194.09100439842737,
rodopi_RP6_9h30_to_9h40_saw019_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw019_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw019,192.0711123438855,194.09100439842737,
rodopi_RP6_9h30_to_9h40_saw020_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw020_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw020,195.2726336986676,197.5484900356032,
rodopi_RP6_9h30_to_9h40_saw020_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw020_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw020,195.2726336986676,197.5484900356032,
rodopi_RP6_9h30_to_9h40_saw020_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw020_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw020,195.2726336986676,197.5484900356032,
rodopi_RP6_9h30_to_9h40_saw021_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw021_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw021,206.49382893799785,208.51012317225403,
rodopi_RP6_9h30_to_9h40_saw021_0001,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw021_0001.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw021,206.49382893799785,208.51012317225403,
rodopi_RP6_9h30_to_9h40_saw021_0002,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw021_0002.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw021,206.49382893799785,208.51012317225403,
rodopi_RP6_9h30_to_9h40_saw022_0000,rodopi,rodopi_RP6_9h30_to_9h40,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP6_9h30_to_9h40_saw022_0000.wav,OK,,,,,,rodopi_RP6_9h30_to_9h40_saw022,211.1460381736686,215.3638843922436,
